openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606546080000,1.5515,1.5548,1.5515,1.5548,700.15,1606546139999,1087.5549720000001,9,700.15,1087.5549720000001,0
1606546140000,1.5548,1.5548,1.5548,1.5548,0.0,1606546199999,0.0,0,0.0,0.0,0
1606546200000,1.5548,1.555,1.5546,1.555,657.5,1606546259999,1022.294292,5,547.6,851.399792,0
1606546260000,1.555,1.555,1.555,1.555,0.0,1606546319999,0.0,0,0.0,0.0,0
1606546320000,1.5541,1.5541,1.5530000000000002,1.5530000000000002,255.0,1606546379999,396.20365400000003,5,0.0,0.0,0
1606546380000,1.5533,1.5549,1.5533,1.5549,131.55,1606546439999,204.371375,3,8.33,12.952316999999999,0
1606546440000,1.5553,1.5572,1.5553,1.5572,257.0,1606546499999,399.945554,5,257.0,399.945554,0
1606546500000,1.5568,1.5576,1.5568,1.5576,227.06,1606546559999,353.586113,7,227.06,353.586113,0
1606546560000,1.5595,1.5596,1.5595,1.5596,101.0,1606546619999,157.51460500000005,2,101.0,157.51460500000005,0
1606546620000,1.5598,1.5598,1.5497,1.5552,15988.55,1606546679999,24820.660918999998,54,4197.44,6506.3526219999985,0
1606546680000,1.5552,1.5552,1.5549,1.5552,469.87,1606546739999,730.6903530000003,5,0.0,0.0,0
1606546740000,1.5552,1.5552,1.5552,1.5552,0.0,1606546799999,0.0,0,0.0,0.0,0
1606546800000,1.5559,1.5658,1.5558,1.5630000000000002,2664.48,1606546859999,4160.636809000001,55,1502.18,2345.017773,0
1606546860000,1.5621,1.5647,1.5621,1.5644,292.55,1606546919999,457.297116,9,281.72,440.35466399999996,0
1606546920000,1.5636,1.5648,1.5618,1.5618,1496.74,1606546979999,2339.6227710000007,14,304.14,475.603116,0
1606546980000,1.5622,1.5634,1.5622,1.5632,532.73,1606547039999,832.694924,13,532.73,832.694924,0
1606547040000,1.5632,1.5659999999999998,1.5632,1.5659999999999998,825.94,1606547099999,1291.997852,13,682.54,1067.820632,0
1606547100000,1.5663,1.5663,1.5616,1.5616,1982.82,1606547159999,3099.293683,26,11.0,17.2293,0
1606547160000,1.5619,1.5619,1.5618,1.5618,610.26,1606547219999,953.115094,2,0.0,0.0,0
1606547220000,1.5630000000000002,1.5696,1.5630000000000002,1.5674,7924.1,1606547279999,12422.208847,43,7708.91,12085.545305,0
1606547280000,1.5674,1.5702,1.5661,1.5661,2447.0,1606547339999,3838.116911,22,2421.79,3798.6355299999996,0
1606547340000,1.5668,1.5679,1.5668,1.5678,1583.76,1606547399999,2482.4772,17,197.58,309.703759,0
1606547400000,1.5678,1.5685,1.567,1.5676,55.09,1606547459999,86.376014,6,39.17,61.425509999999996,0
1606547460000,1.5691,1.5691,1.5691,1.5691,9.0,1606547519999,14.1219,1,9.0,14.1219,0
1606547520000,1.5684,1.5716,1.5684,1.5716,1144.67,1606547579999,1796.677164,26,1005.53,1578.252104,0
1606547580000,1.5713,1.5728,1.5712,1.5728,2493.62,1606547639999,3920.440199,24,60.0,94.368,0
1606547640000,1.5723,1.5765,1.5723,1.5765,2421.05,1606547699999,3811.75995,38,1335.11,2101.965826,0
1606547700000,1.5766,1.5777,1.5766,1.5767,1817.52,1606547759999,2866.061046000001,13,289.25,456.102063,0
1606547760000,1.5768,1.5768,1.5753,1.5753,273.51,1606547819999,431.198412,5,0.0,0.0,0
1606547820000,1.5753,1.5753,1.5753,1.5753,0.0,1606547879999,0.0,0,0.0,0.0,0
1606547880000,1.5757,1.5757,1.5751,1.5757,1021.98,1606547939999,1610.212368,5,565.8,891.5310599999997,0
1606547940000,1.5759999999999998,1.5764,1.5759,1.5759,515.47,1606547999999,812.5277679999997,4,0.0,0.0,0
1606548000000,1.5775,1.5775,1.5775,1.5775,35.77,1606548059999,56.427175,1,35.77,56.427175,0
1606548060000,1.5775,1.5775,1.5775,1.5775,0.0,1606548119999,0.0,0,0.0,0.0,0
1606548120000,1.5757,1.5774,1.5757,1.5774,54.12,1606548179999,85.280488,2,2.12,3.3440879999999997,0
1606548180000,1.5774,1.5774,1.5774,1.5774,0.0,1606548239999,0.0,0,0.0,0.0,0
1606548240000,1.5757,1.5775,1.5746,1.5757,612.8,1606548299999,966.365938,9,174.84,275.756033,0
1606548300000,1.5768,1.5768,1.5757,1.5757,106.4,1606548359999,167.76448,2,106.4,167.76448,0
1606548360000,1.5777,1.5778,1.575,1.575,1411.52,1606548419999,2225.613471,16,903.44,1425.151283,0
1606548420000,1.575,1.575,1.575,1.575,0.0,1606548479999,0.0,0,0.0,0.0,0
1606548480000,1.5748,1.5751,1.5747,1.5749,480.21,1606548539999,756.283217,4,142.68,224.73526800000002,0
1606548540000,1.5749,1.5749,1.5749,1.5749,0.0,1606548599999,0.0,0,0.0,0.0,0
1606548600000,1.5749,1.5749,1.5749,1.5749,0.0,1606548659999,0.0,0,0.0,0.0,0
1606548660000,1.5757,1.5785,1.5752,1.5779,235.94,1606548719999,372.236004,9,179.59,283.429298,0
1606548720000,1.5781,1.5798,1.5781,1.5786,921.41,1606548779999,1454.741845,12,453.72,716.580142,0
1606548780000,1.5777,1.5777,1.5767,1.5767,393.72,1606548839999,620.806235,5,0.0,0.0,0
1606548840000,1.5779,1.5817,1.5777,1.5817,2491.04,1606548899999,3935.104635,21,2132.37,3368.1158990000013,0
1606548900000,1.5814,1.5843,1.5804,1.5804,4069.28,1606548959999,6441.853701,34,3664.46,5801.6369079999995,0
1606548960000,1.5803,1.5803,1.5799,1.58,449.47,1606549019999,710.174485,5,178.65,282.249135,0
1606549020000,1.5796,1.58,1.5794,1.58,226.05,1606549079999,357.051463,4,6.39,10.0962,0
1606549080000,1.5807,1.5807,1.5807,1.5807,30.15,1606549139999,47.658105,1,30.15,47.658105,0
1606549140000,1.58,1.58,1.5798,1.5798,209.98,1606549199999,331.750661,3,0.0,0.0,0
1606549200000,1.58,1.58,1.5795,1.5795,488.78,1606549259999,772.079668,3,343.32,542.27394,0
1606549260000,1.5793,1.5809,1.5792,1.5809,786.81,1606549319999,1243.131318,9,288.52,456.10699900000003,0
1606549320000,1.5808,1.5808,1.577,1.5798,696.03,1606549379999,1099.237423,17,370.63,585.6958480000002,0
1606549380000,1.5799,1.584,1.5799,1.584,1536.67,1606549439999,2430.759765,20,1536.67,2430.759765,0
1606549440000,1.5825,1.5828,1.5802,1.5802,2253.3,1606549499999,3564.798674,15,390.55,618.063045,0
1606549500000,1.5809,1.5809,1.5809,1.5809,8.3,1606549559999,13.12147,1,0.0,0.0,0
1606549560000,1.5816,1.5833,1.5816,1.5833,38.0,1606549619999,60.1484,2,28.0,44.3324,0
1606549620000,1.5817,1.5833,1.5802,1.5803,1768.87,1606549679999,2796.392443,19,337.84,534.1337179999998,0
1606549680000,1.5802,1.5802,1.5787,1.5789,155.42,1606549739999,245.54945899999998,5,8.54,13.483806,0
1606549740000,1.5805,1.5805,1.5805,1.5805,7.01,1606549799999,11.079305,1,0.0,0.0,0
1606549800000,1.5794,1.5794,1.575,1.575,4131.46,1606549859999,6513.229646,23,0.0,0.0,0
1606549860000,1.577,1.577,1.577,1.577,36.68,1606549919999,57.844359999999995,1,0.0,0.0,0
1606549920000,1.5789,1.5794,1.5789,1.5789,429.43,1606549979999,678.1370900000003,7,181.33,286.333595,0
1606549980000,1.5786,1.5786,1.5786,1.5786,12.0,1606550039999,18.9432,1,0.0,0.0,0
1606550040000,1.5796,1.5805,1.579,1.579,296.74,1606550099999,468.85806900000006,9,229.06,361.968897,0
1606550100000,1.5797,1.5818,1.5797,1.5802,250.43,1606550159999,395.890391,4,200.49,316.97520299999996,0
1606550160000,1.5788,1.5788,1.5668,1.5702,4517.02,1606550219999,7100.403289,50,1579.72,2480.109622,0
1606550220000,1.5697,1.5697,1.5609,1.5609,4986.1,1606550279999,7804.5192819999975,44,2421.55,3792.898634000001,0
1606550280000,1.5607,1.5644,1.5604,1.5604,2254.5,1606550339999,3521.465118,24,2044.25,3192.992587,0
1606550340000,1.56,1.5619999999999998,1.56,1.5602,728.09,1606550399999,1136.355384,10,355.35,554.73319,0
1606550400000,1.5605,1.5673,1.56,1.5647,4167.15,1606550459999,6518.932433,47,1153.9,1806.546052,0
1606550460000,1.5655,1.5696,1.5638,1.5696,1164.35,1606550519999,1823.2052440000002,25,1096.06,1716.2522829999998,0
1606550520000,1.5677,1.5683,1.5637,1.5637,457.73,1606550579999,716.84461,17,233.65,366.05323500000003,0
1606550580000,1.5649,1.5669,1.5649,1.5653,614.88,1606550639999,962.912233,14,485.04,759.5953559999997,0
1606550640000,1.5656,1.5667,1.5589,1.5623,3856.82,1606550699999,6023.170865,32,632.5,990.2488699999999,0
1606550700000,1.5629,1.5629,1.5629,1.5629,54.51,1606550759999,85.193679,1,54.51,85.193679,0
1606550760000,1.5622,1.5622,1.5622,1.5622,49.95,1606550819999,78.03189,1,49.95,78.03189,0
1606550820000,1.5623,1.5681,1.5622,1.5668,1047.05,1606550879999,1638.773723,17,944.18,1478.065215,0
1606550880000,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,18.32,1606550939999,28.68912000000001,1,0.0,0.0,0
1606550940000,1.5663,1.5663,1.564,1.5651,528.97,1606550999999,827.901741,11,364.22,569.969347,0
1606551000000,1.5655,1.5661,1.5649,1.5649,622.3,1606551059999,974.2202369999999,11,460.58,721.039847,0
1606551060000,1.5656,1.5656,1.5656,1.5656,142.0,1606551119999,222.3152,1,0.0,0.0,0
1606551120000,1.5657,1.5657,1.5569,1.5574,3655.13,1606551179999,5712.652802000001,40,152.45,237.784257,0
1606551180000,1.5590000000000002,1.5597,1.5572,1.5584,654.73,1606551239999,1020.2389109999999,7,62.67,97.74565600000001,0
1606551240000,1.5589,1.5590000000000002,1.5556,1.5567,3706.5,1606551299999,5771.141313,23,573.85,893.7992380000003,0
1606551300000,1.5555,1.5577,1.555,1.555,616.54,1606551359999,959.9273929999999,13,461.43,718.664012,0
1606551360000,1.5531,1.5531,1.5527,1.5527,663.85,1606551419999,1030.9178279999999,8,0.3,0.4659,0
1606551420000,1.5549,1.5549,1.5549,1.5549,9.01,1606551479999,14.009649,1,0.0,0.0,0
1606551480000,1.5559,1.5559,1.5559,1.5559,25.0,1606551539999,38.8975,2,25.0,38.8975,0
1606551540000,1.5559,1.5567,1.5559,1.5563,807.45,1606551599999,1256.660143,14,530.35,825.460045,0
1606551600000,1.5564,1.5568,1.554,1.5556,1011.36,1606551659999,1573.763816,15,758.47,1180.262669,0
1606551660000,1.5547,1.5547,1.5532,1.5541,432.79,1606551719999,672.573844,8,315.5,490.31677,0
1606551720000,1.5541,1.5541,1.5541,1.5541,9.3,1606551779999,14.453129999999998,1,0.0,0.0,0
1606551780000,1.5543,1.5543,1.5541,1.5541,148.04,1606551839999,230.09582999999998,2,0.0,0.0,0
1606551840000,1.5545,1.5545,1.5536,1.5538,244.79,1606551899999,380.362273,5,35.63,55.373325,0
1606551900000,1.5529,1.5529,1.5519999999999998,1.5519999999999998,257.38,1606551959999,399.54663,7,0.0,0.0,0
1606551960000,1.5516,1.5527,1.5479,1.5516,2054.72,1606552019999,3185.802287,24,1605.38,2488.8957149999997,0
1606552020000,1.5494,1.5494,1.5494,1.5494,271.77,1606552079999,421.080438,2,0.0,0.0,0
1606552080000,1.5502,1.5504,1.5437,1.5456,1809.32,1606552139999,2796.552483,30,343.75,531.955537,0
1606552140000,1.544,1.5453,1.5424,1.5453,721.99,1606552199999,1114.701378,11,287.76,444.636367,0
1606552200000,1.5427,1.5438,1.5394,1.5438,2630.89,1606552259999,4054.4218490000003,26,748.37,1154.2264949999999,0
1606552260000,1.5439,1.5476,1.5439,1.5461,626.74,1606552319999,968.272458,10,585.74,904.8711,0
1606552320000,1.546,1.5515,1.546,1.5515,5412.91,1606552379999,8386.525636,36,5389.9,8350.952176,0
1606552380000,1.5468,1.5484,1.5468,1.5484,246.43,1606552439999,381.494848,5,227.95,352.909984,0
1606552440000,1.5487,1.5498,1.5484,1.5498,790.39,1606552499999,1223.935427,6,64.53,99.998604,0
1606552500000,1.5487,1.5487,1.5464,1.5464,2028.36,1606552559999,3140.526012000001,12,0.0,0.0,0
1606552560000,1.5459,1.5459,1.5447,1.5458,343.56,1606552619999,530.964528,7,65.88,101.837304,0
1606552620000,1.5458,1.5458,1.5454,1.5458,1030.43,1606552679999,1592.7729539999998,5,223.14,344.87701200000015,0
1606552680000,1.5465,1.547,1.5465,1.547,70.7,1606552739999,109.349199,3,70.7,109.349199,0
1606552740000,1.5469,1.5469,1.5469,1.5469,161.6,1606552799999,249.97904,1,161.6,249.97904,0
1606552800000,1.5478,1.548,1.5478,1.548,25.75,1606552859999,39.856716,3,25.75,39.856716,0
1606552860000,1.5472,1.5472,1.5463,1.5463,483.69,1606552919999,748.304703,6,323.9,501.12908,0
1606552920000,1.547,1.5482,1.547,1.5482,380.43,1606552979999,588.636886,5,380.43,588.636886,0
1606552980000,1.5476,1.548,1.5476,1.5477,401.58,1606553039999,621.5468139999998,3,374.14,579.08067,0
1606553040000,1.5471,1.5471,1.5449,1.5462,1408.66,1606553099999,2177.933496,13,1067.57,1650.566585,0
1606553100000,1.5462,1.5462,1.5447,1.5447,28.07,1606553159999,43.371519,2,0.0,0.0,0
1606553160000,1.5447,1.5461,1.5404,1.5406,1158.01,1606553219999,1787.5829780000001,16,899.92,1389.4599349999999,0
1606553220000,1.5412,1.5432,1.5412,1.5432,361.57,1606553279999,557.325008,5,361.57,557.325008,0
1606553280000,1.5441,1.5463,1.5441,1.5463,347.08,1606553339999,536.2705480000002,7,347.08,536.2705480000002,0
1606553340000,1.5449,1.5454,1.5422,1.5454,2733.68,1606553399999,4217.0855740000015,14,2447.47,3775.4606340000014,0
1606553400000,1.5448,1.5454,1.5439,1.5439,173.34,1606553459999,267.80659199999997,7,116.5,180.013201,0
1606553460000,1.5427,1.5428,1.5426,1.5427,134.06,1606553519999,206.808653,4,46.54,71.79803100000002,0
1606553520000,1.5422,1.5422,1.5399,1.54,1418.75,1606553579999,2185.661171,13,882.35,1359.06297,0
1606553580000,1.5417,1.5447,1.5417,1.5447,347.58,1606553639999,536.1962110000002,6,347.58,536.1962110000002,0
1606553640000,1.5427,1.5434,1.5427,1.5434,891.34,1606553699999,1375.655628,3,866.93,1337.998321,0
1606553700000,1.5451,1.5451,1.544,1.544,34.84,1606553759999,53.807193999999996,2,21.9,33.8136,0
1606553760000,1.5424,1.5424,1.5407,1.5415,142.61,1606553819999,219.86120899999997,5,25.9,39.92485,0
1606553820000,1.5407,1.5407,1.5335,1.5369,1516.07,1606553879999,2325.774763,16,15.41,23.708443,0
1606553880000,1.5369,1.5369,1.5369,1.5369,0.0,1606553939999,0.0,0,0.0,0.0,0
1606553940000,1.5373,1.5392,1.5372,1.5392,429.48,1606553999999,660.7637480000002,8,407.47,626.929976,0
1606554000000,1.5367,1.5409,1.5365,1.5409,392.86,1606554059999,604.056732,8,114.64,176.53999299999995,0
1606554060000,1.5406,1.5409,1.5397,1.5397,674.23,1606554119999,1038.6152769999999,5,512.23,789.1838769999997,0
1606554120000,1.5397,1.5397,1.5379,1.5379,281.81,1606554179999,433.79932699999995,8,129.41,199.149047,0
1606554180000,1.5378,1.5387,1.5376,1.5387,950.83,1606554239999,1462.3008320000001,8,248.64,382.40469,0
1606554240000,1.5387,1.5387,1.5387,1.5387,0.0,1606554299999,0.0,0,0.0,0.0,0
1606554300000,1.5419,1.5429,1.5419,1.5429,304.15,1606554359999,469.14214000000004,5,161.46,248.98573900000002,0
1606554360000,1.5418,1.5419,1.5409,1.5409,365.76,1606554419999,563.743823,6,243.11,374.738227,0
1606554420000,1.5393,1.5393,1.5384,1.5384,222.99,1606554479999,343.09781,6,19.48,29.985564,0
1606554480000,1.5384,1.5384,1.5384,1.5384,0.0,1606554539999,0.0,0,0.0,0.0,0
1606554540000,1.5393,1.5402,1.5387,1.54,380.57,1606554599999,585.866414,7,237.88,366.309311,0
1606554600000,1.5412,1.5412,1.5407,1.5407,260.85,1606554659999,401.95068,3,246.85,380.37388,0
1606554660000,1.5407,1.5407,1.5407,1.5407,0.0,1606554719999,0.0,0,0.0,0.0,0
1606554720000,1.5412,1.5412,1.54,1.54,673.76,1606554779999,1037.990781,7,87.82,135.33061999999998,0
1606554780000,1.5386,1.5390000000000001,1.5381,1.5381,491.76,1606554839999,756.682185,7,211.57,325.59196099999997,0
1606554840000,1.5383,1.5419,1.5381,1.5389,1387.22,1606554899999,2136.745239,19,1005.52,1549.574942,0
1606554900000,1.541,1.5412,1.541,1.5412,30.95,1606554959999,47.6979,3,30.95,47.6979,0
1606554960000,1.5428,1.5428,1.5428,1.5428,205.43,1606555019999,316.937404,2,205.43,316.937404,0
1606555020000,1.5434,1.5453,1.5434,1.5453,227.51,1606555079999,351.351791,7,127.51,196.961791,0
1606555080000,1.5448,1.5454,1.5448,1.5454,57.17,1606555139999,88.325144,2,14.88,22.995552,0
1606555140000,1.5444,1.5494,1.5444,1.5453,2348.47,1606555199999,3633.456382,22,2042.02,3159.6111309999997,0
1606555200000,1.545,1.545,1.5434,1.5434,1181.99,1606555259999,1824.960445,16,464.77,717.487645,0
1606555260000,1.546,1.546,1.546,1.546,19.42,1606555319999,30.023320000000002,1,19.42,30.023320000000002,0
1606555320000,1.546,1.546,1.546,1.546,0.0,1606555379999,0.0,0,0.0,0.0,0
1606555380000,1.5461,1.5461,1.5444,1.5446,2602.46,1606555439999,4019.76361,28,208.25,321.716863,0
1606555440000,1.5442,1.5446,1.5442,1.5444,2904.45,1606555499999,4485.627481,8,192.64,297.48895699999997,0
1606555500000,1.5446,1.5449,1.5443,1.5448,489.94,1606555559999,756.7247629999997,6,91.18,140.856805,0
1606555560000,1.5467,1.5469,1.5467,1.5469,194.04,1606555619999,300.136217,3,194.04,300.136217,0
1606555620000,1.5469,1.5469,1.5469,1.5469,1426.83,1606555679999,2207.1633269999998,6,0.0,0.0,0
1606555680000,1.5469,1.547,1.5469,1.547,1028.67,1606555739999,1591.257543,13,0.0,0.0,0
1606555740000,1.5476,1.5478,1.5476,1.5478,238.76,1606555799999,369.545928,2,238.76,369.545928,0
1606555800000,1.5469,1.5469,1.5438,1.5453,719.0,1606555859999,1110.998318,12,269.0,415.63800000000003,0
1606555860000,1.5453,1.5453,1.5453,1.5453,0.0,1606555919999,0.0,0,0.0,0.0,0
1606555920000,1.5449,1.5473,1.5444,1.5473,503.89,1606555979999,778.615488,9,168.55,260.620069,0
1606555980000,1.5479,1.5479,1.5457,1.5457,28.7,1606556039999,44.38293,2,0.0,0.0,0
1606556040000,1.5457,1.5457,1.5453,1.5453,480.22,1606556099999,742.096566,5,0.0,0.0,0
1606556100000,1.5453,1.5453,1.5453,1.5453,0.0,1606556159999,0.0,0,0.0,0.0,0
1606556160000,1.5443,1.5445,1.5404,1.5445,1048.29,1606556219999,1617.1202369999999,9,10.33,15.954685000000001,0
1606556220000,1.5456,1.5461,1.5429,1.5429,1979.6,1606556279999,3055.2498769999997,14,51.94,80.284094,0
1606556280000,1.5432,1.5432,1.5432,1.5432,276.76,1606556339999,427.09603200000004,2,134.07,206.896824,0
1606556340000,1.5455,1.5455,1.5455,1.5455,75.09,1606556399999,116.05159499999999,2,75.09,116.05159499999999,0
1606556400000,1.5436,1.5464,1.5431,1.5464,1431.07,1606556459999,2211.323871,21,1219.14,1884.258104,0
1606556460000,1.5464,1.5464,1.5464,1.5464,0.0,1606556519999,0.0,0,0.0,0.0,0
1606556520000,1.5466,1.5475,1.5466,1.5475,1557.19,1606556579999,2408.405643,8,1530.98,2367.845668,0
1606556580000,1.5471,1.5471,1.5465,1.5465,403.57,1606556639999,624.193776,4,0.0,0.0,0
1606556640000,1.5465,1.5465,1.5465,1.5465,0.0,1606556699999,0.0,0,0.0,0.0,0
1606556700000,1.5490000000000002,1.55,1.5490000000000002,1.55,860.0,1606556759999,1332.940154,10,860.0,1332.940154,0
1606556760000,1.5502,1.5502,1.5502,1.5502,11.6,1606556819999,17.98232,1,11.6,17.98232,0
1606556820000,1.5506,1.5512,1.5506,1.5512,151.93,1606556879999,235.59915800000002,5,151.93,235.59915800000002,0
1606556880000,1.5507,1.5507,1.5488,1.55,363.01,1606556939999,562.557845,5,149.69,232.01450400000002,0
1606556940000,1.5501,1.5505,1.5501,1.5505,45.46,1606556999999,70.48293000000002,2,45.46,70.48293000000002,0
1606557000000,1.5505,1.5505,1.5505,1.5505,0.0,1606557059999,0.0,0,0.0,0.0,0
1606557060000,1.5505,1.5505,1.5505,1.5505,0.0,1606557119999,0.0,0,0.0,0.0,0
1606557120000,1.5505,1.5505,1.5505,1.5505,0.0,1606557179999,0.0,0,0.0,0.0,0
1606557180000,1.5512,1.5513,1.5512,1.5513,214.21,1606557239999,332.2989790000001,3,214.21,332.2989790000001,0
1606557240000,1.5513,1.5515,1.5513,1.5515,194.77,1606557299999,302.160939,6,194.77,302.160939,0
1606557300000,1.5523,1.555,1.5511,1.5511,2260.65,1606557359999,3511.7699119999997,32,1917.12,2978.822807,0
1606557360000,1.5514,1.5514,1.5489,1.5489,2113.65,1606557419999,3275.26218,16,1758.83,2725.338297,0
1606557420000,1.5489,1.5489,1.5489,1.5489,0.0,1606557479999,0.0,0,0.0,0.0,0
1606557480000,1.5486,1.5489,1.5483,1.5487,2107.81,1606557539999,3264.406966,14,57.31,88.741597,0
1606557540000,1.5481,1.5481,1.5481,1.5481,9.25,1606557599999,14.319925,1,9.25,14.319925,0
1606557600000,1.5466,1.5468,1.5466,1.5468,56.12,1606557659999,86.800422,2,0.0,0.0,0
1606557660000,1.5512,1.5524,1.5493,1.5498,724.59,1606557719999,1124.228633,22,641.14,994.8972150000001,0
1606557720000,1.5493,1.5493,1.5462,1.5462,647.5,1606557779999,1001.652169,11,17.69,27.378572,0
1606557780000,1.5478,1.5489,1.5478,1.5489,641.82,1606557839999,993.608875,9,641.82,993.608875,0
1606557840000,1.5497,1.5497,1.5497,1.5497,7.5,1606557899999,11.62275,1,0.0,0.0,0
1606557900000,1.5493,1.5504,1.5490000000000002,1.5504,189.21,1606557959999,293.251772,7,116.91,181.247664,0
1606557960000,1.5497,1.551,1.5497,1.5498,160.59,1606558019999,248.956988,4,122.23,189.50976,0
1606558020000,1.5515,1.5515,1.5501,1.5501,450.0,1606558079999,698.0597889999997,10,0.0,0.0,0
1606558080000,1.5503,1.5527,1.5499,1.5521,619.78,1606558139999,961.549257,11,400.14,621.0752219999998,0
1606558140000,1.5521,1.5521,1.5521,1.5521,0.0,1606558199999,0.0,0,0.0,0.0,0
1606558200000,1.5518,1.554,1.5518,1.554,36.72,1606558259999,57.01888,3,16.72,25.982879999999998,0
1606558260000,1.5543,1.5576,1.5543,1.5576,547.23,1606558319999,851.643675,13,547.23,851.643675,0
1606558320000,1.5576,1.5584,1.5576,1.5583,55.47,1606558379999,86.417012,5,18.19,28.343467999999998,0
1606558380000,1.5577,1.5577,1.5577,1.5577,26.57,1606558439999,41.388089,1,0.0,0.0,0
1606558440000,1.5592,1.565,1.5591,1.565,1674.73,1606558499999,2616.337267000001,26,1665.45,2601.8688190000007,0
1606558500000,1.5643,1.5669,1.5643,1.5659,78.47,1606558559999,122.877393,6,54.87,85.944553,0
1606558560000,1.567,1.567,1.5662,1.5662,157.85,1606558619999,247.34067000000002,2,145.0,227.215,0
1606558620000,1.5677,1.5694,1.5664,1.5692,1809.67,1606558679999,2837.167179,17,827.03,1297.208562,0
1606558680000,1.5689,1.5713,1.5689,1.5713,1940.25,1606558739999,3046.8190280000013,29,1693.98,2659.960491,0
1606558740000,1.5706,1.5782,1.5706,1.5753,5378.32,1606558799999,8476.836909,59,1721.22,2713.239469,0
1606558800000,1.5766,1.5786,1.5755,1.5769,1878.78,1606558859999,2962.988536,16,1177.17,1856.6758170000005,0
