openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606393800000,279.5,280.1,279.0,280.07,850.5964,1606393859999,237685.28091690002,214,401.84508999999997,112307.7463054,0
1606393860000,280.04,280.24,279.41,279.75,213.19125,1606393919999,59648.457792400004,117,76.3766,21369.804850099998,0
1606393920000,279.85,279.86,278.25,278.34,490.55322,1606393979999,136804.3162679,196,165.83716,46246.93519119999,0
1606393980000,278.26,278.62,277.38,278.62,373.25017,1606394039999,103732.2702603,242,189.00034,52529.159862,0
1606394040000,278.62,278.66,277.49,278.12,367.88141,1606394099999,102314.7179578,151,52.13156,14497.0189812,0
1606394100000,278.07,278.13,277.27,277.74,370.68462,1606394159999,102927.6815447,157,110.02338,30550.2814943,0
1606394160000,277.91,278.07,276.82,277.58,269.59491,1606394219999,74809.7258421,145,103.24114,28664.992085,0
1606394220000,277.61,278.35,277.25,277.99,329.98086,1606394279999,91645.21671950001,192,154.32945,42871.064344599996,0
1606394280000,277.97,278.0,277.29,277.29,167.8467,1606394339999,46611.7746399,112,38.18295,10608.3951162,0
1606394340000,277.28,277.41,276.23,277.04,560.93212,1606394399999,155322.892513,251,284.81006,78867.2063342,0
1606394400000,276.98,278.62,276.98,278.18,332.17613,1606394459999,92263.5522617,188,216.21072,60045.50971869999,0
1606394460000,278.18,279.36,278.18,278.74,214.31233999999998,1606394519999,59746.457036399996,123,126.12811,35157.8322464,0
1606394520000,278.69,279.28,278.69,278.84,56.334469999999996,1606394579999,15715.870694100002,44,36.159459999999996,10088.0330873,0
1606394580000,278.86,279.15,278.75,278.87,108.18298999999999,1606394639999,30183.4605903,51,90.52726,25258.812571000002,0
1606394640000,278.69,278.72,278.31,278.6,63.322919999999996,1606394699999,17639.6651962,34,52.268159999999995,14561.288310499998,0
1606394700000,278.53,279.72,278.53,279.44,328.07683,1606394759999,91577.3504977,135,192.9489,53871.52713119999,0
1606394760000,279.47,280.42,278.5,278.5,323.30548,1606394819999,90336.7464884,167,86.81470999999998,24290.6215147,0
1606394820000,278.84,280.16,278.84,279.86,475.07275,1606394879999,132834.6071421,161,315.36961,88178.3458082,0
1606394880000,279.92,280.42,279.77,279.86,396.74534,1606394939999,111115.54003050001,141,288.0193,80670.5811584,0
1606394940000,280.1,280.62,279.56,279.69,217.97207000000003,1606394999999,61069.94510210001,108,93.41585,26196.888736599998,0
1606395000000,279.59,279.95,278.93,278.93,233.11847999999998,1606395059999,65144.7307834,157,150.15116,41973.6186288,0
1606395060000,279.1,279.74,279.07,279.26,139.77351000000002,1606395119999,39064.462592,77,107.3655,30009.222756,0
1606395120000,279.22,279.24,278.25,279.24,316.52058,1606395179999,88200.2962161,151,138.37643,38551.3852592,0
1606395180000,279.23,279.37,278.68,278.99,251.92211,1606395239999,70293.138269,151,140.4727,39194.6731633,0
1606395240000,279.0,279.11,278.34,278.34,134.39401999999998,1606395299999,37469.321016,78,31.17494000000001,8689.854624200001,0
1606395300000,278.38,278.93,278.17,278.79,246.46357999999998,1606395359999,68646.1992497,124,177.41545,49408.9246041,0
1606395360000,278.79,279.0,278.54,279.0,105.41293999999999,1606395419999,29379.4192046,83,87.52743000000002,24393.6874087,0
1606395420000,278.88,279.59,278.44,279.54,256.38987000000003,1606395479999,71507.03896939999,102,146.64123999999995,40890.7555312,0
1606395480000,279.61,280.31,279.33,280.11,787.89769,1606395539999,220336.6958721,181,506.42192,141578.04311039994,0
1606395540000,280.35,280.84,280.12,280.39,205.31544,1606395599999,57579.3496913,110,109.18795,30620.431363800002,0
1606395600000,280.58,281.74,280.5,280.72,377.32716,1606395659999,106076.7307231,232,293.53244,82521.6566529,0
1606395660000,280.66,281.07,279.73,280.05,500.81001,1606395719999,140387.37244839998,200,126.59449,35530.7978201,0
1606395720000,280.24,280.34,278.66,279.04,835.01308,1606395779999,233153.7494758,315,447.91475,125060.2443375,0
1606395780000,279.02,279.14,278.08,279.05,315.78378,1606395839999,88003.1607985,188,141.99164,39558.67265,0
1606395840000,279.06,279.34,278.4,278.67,457.78376,1606395899999,127651.69363139999,157,140.4645,39192.1722235,0
1606395900000,278.69,279.1,278.64,278.78,98.37369,1606395959999,27439.163974799998,36,65.90989,18388.9581075,0
1606395960000,279.11,279.11,278.58,278.63,92.37697,1606396019999,25751.0991447,42,48.368809999999996,13481.497231,0
1606396020000,278.72,278.73,278.0,278.61,115.18897,1606396079999,32058.9174495,49,40.66577,11321.5359737,0
1606396080000,278.47,279.75,278.34,279.38,288.47924,1606396139999,80552.5605192,121,150.84475,42114.347662,0
1606396140000,279.28,280.27,279.26,279.5,263.70341,1606396199999,73757.39384219999,140,137.97787,38596.27611,0
1606396200000,279.36,279.71,278.99,279.0,104.1644,1606396259999,29087.9886738,52,87.70209,24490.960006,0
1606396260000,278.99,279.07,278.51,278.59,62.99776,1606396319999,17558.4830908,44,37.99171,10588.597605500001,0
1606396320000,278.65,278.65,277.82,278.21,457.13980999999995,1606396379999,127111.0270385,128,155.87293,43350.5034678,0
1606396380000,278.14,278.38,277.33,278.38,250.72894,1606396439999,69645.0494625,121,107.69327,29921.310736000003,0
1606396440000,278.42,278.42,277.61,278.0,112.24875,1606396499999,31217.421238400002,58,61.3111,17055.4927262,0
1606396500000,278.13,278.36,277.29,277.84,118.23635,1606396559999,32847.520474699995,92,55.59195,15449.244704799998,0
1606396560000,277.83,277.98,276.14,276.5,513.8955,1606396619999,142174.5849927,183,318.9882,88242.60243320002,0
1606396620000,276.49,276.9,276.34,276.6,59.02956,1606396679999,16327.919491600001,47,19.78111,5473.7605134,0
1606396680000,276.48,277.7,276.48,277.28,209.6673,1606396739999,58127.99070669999,115,141.6592,39260.8554706,0
1606396740000,277.39,278.15,277.11,277.62,286.9867799999999,1606396799999,79676.8107001,80,97.58201,27108.429197600002,0
1606396800000,277.59,277.59,276.72,277.09,369.36732,1606396859999,102412.905525,147,134.85977,37391.9883292,0
1606396860000,276.99,277.31,276.86,276.97,59.402159999999995,1606396919999,16459.6622625,48,28.997529999999998,8034.1584611,0
1606396920000,277.0,277.17,276.46,276.77,198.62968,1606396979999,54959.86603130001,100,128.29821,35494.11576640001,0
1606396980000,276.95,278.43,276.84,277.56,459.28943,1606397039999,127548.4854912,221,196.68936000000002,54596.1049049,0
1606397040000,277.64,278.61,277.53,278.43,309.08272,1606397099999,85955.005561,123,97.98459,27231.5451953,0
1606397100000,278.35,278.75,278.07,278.07,329.45076,1606397159999,91700.7545754,146,140.0085,38967.2604956,0
1606397160000,278.06,278.23,277.76,277.98,194.24451000000002,1606397219999,53990.7976194,109,119.48123000000001,33213.6974022,0
1606397220000,277.91,278.27,277.91,278.25,170.36479,1606397279999,47379.1669421,39,89.80744,24972.8740184,0
1606397280000,278.32,278.34,277.76,278.14,630.2842400000002,1606397339999,175306.2227037,129,69.54012,19332.206041900004,0
1606397340000,277.96,277.96,277.27,277.33,139.06617,1606397399999,38584.894304,63,78.91928,21894.138876400004,0
1606397400000,277.23,278.0,277.23,277.78,161.26516,1606397459999,44750.391368000004,71,110.03146000000001,30528.544103900003,0
1606397460000,277.89,277.89,277.69,277.88,134.9598,1606397519999,37493.1702887,47,38.82965,10787.400264299999,0
1606397520000,277.93,278.24,277.66,278.14,194.37693000000002,1606397579999,54030.47983,66,67.08981999999999,18651.0901271,0
1606397580000,277.87,278.38,277.76,278.14,265.23377,1606397639999,73754.3338642,76,136.9894,38089.733655,0
1606397640000,278.34,278.8,278.31,278.45,24.85517,1606397699999,6922.4482347,36,13.933979999999998,3881.3412257,0
1606397700000,278.36,279.29,278.36,278.95,191.0639,1606397759999,53292.442363199996,121,132.37966,36921.2091801,0
1606397760000,278.99,279.26,278.82,278.92,299.30236,1606397819999,83513.20050970001,110,90.75729,25325.1370216,0
1606397820000,278.97,280.01,278.93,280.0,378.25036,1606397879999,105740.5985138,152,216.87722000000002,60620.0265971,0
1606397880000,279.94,280.09,278.81,279.16,1074.6140599999999,1606397939999,300167.0622203,194,149.50115,41742.27356140001,0
1606397940000,279.14,279.14,278.24,278.34,225.06991000000002,1606397999999,62741.555488,123,138.87958999999998,38727.013186000004,0
1606398000000,278.31,278.64,277.74,278.61,175.03285,1606398059999,48687.764339099995,117,108.2993,30126.530260000003,0
1606398060000,278.61,278.91,277.91,278.2,285.4813,1606398119999,79474.3908424,168,196.76922,54773.882711399994,0
1606398120000,278.27,278.95,278.11,278.6,114.81938999999998,1606398179999,31996.854899500002,78,38.604659999999996,10753.8081841,0
1606398180000,278.58,278.58,277.5,278.13,763.86357,1606398239999,212307.1193651,173,342.9866,95259.2238278,0
1606398240000,278.06,278.44,277.57,277.67,422.9498,1606398299999,117512.26829789998,143,67.92754000000001,18882.024048500003,0
1606398300000,277.67,278.46,277.49,278.16,191.31728999999999,1606398359999,53177.577182099994,124,101.973,28342.6896578,0
1606398360000,278.07,278.07,277.16,277.47,206.16092,1606398419999,57216.8597017,126,108.46253,30104.4294121,0
1606398420000,277.27,278.25,277.25,278.24,247.49411,1606398479999,68717.7537294,116,106.99911999999999,29714.3977639,0
1606398480000,278.19,278.33,277.69,277.69,29.85827,1606398539999,8302.3624865,39,11.99815,3337.6414928000013,0
1606398540000,277.8,278.78,277.8,278.48,176.40081,1606398599999,49107.785618300004,99,117.06196000000001,32582.2057038,0
1606398600000,278.39,278.76,277.82,278.49,612.83301,1606398659999,170552.677723,175,192.28967,53497.231335300006,0
1606398660000,278.38,278.38,277.58,277.72,362.61606,1606398719999,100825.6422938,69,118.9352,33031.952724,0
1606398720000,277.71,277.86,276.93,276.93,340.09628,1606398779999,94337.14433550001,131,154.62327,42892.5586733,0
1606398780000,276.99,277.22,276.31,276.31,134.69238,1606398839999,37282.9124015,94,60.24026,16682.3982284,0
1606398840000,276.31,276.66,276.0,276.48,256.65461,1606398899999,70884.2563882,137,161.47593999999995,44601.184113699994,0
1606398900000,276.54,276.69,275.17,275.66,536.94535,1606398959999,148089.0925679,212,136.22377,37550.843433,0
1606398960000,275.69,275.98,274.45,274.63,1068.65949,1606399019999,294108.6868797,311,448.69665,123569.08296560001,0
1606399020000,274.52,275.61,274.0,274.2,522.64517,1606399079999,143609.9605799,192,304.8647200000001,83786.5812213,0
1606399080000,274.12,274.22,272.87,273.33,1387.17893,1606399139999,379686.2270994001,363,520.82687,142582.694835,0
1606399140000,273.31,273.47,271.1,271.73,1200.93975,1606399199999,327338.8623582,463,467.68465999999995,127474.6031313,0
1606399200000,271.73,275.2,271.72,274.89,1098.99506,1606399259999,300712.991392,443,563.47067,154091.92259770006,0
1606399260000,274.9,274.9,272.75,272.84,858.9101400000003,1606399319999,235118.441282,365,472.49942999999996,129384.15868769998,0
1606399320000,272.72,273.37,271.62,273.08,1108.41011,1606399379999,301859.6664837,417,567.49678,154585.9153396,0
1606399380000,273.16,273.75,272.79,273.05,873.4472,1606399439999,238732.77398529998,375,463.92935,126823.2983691,0
1606399440000,273.37,273.44,271.04,271.73,828.4187599999997,1606399499999,225262.6411539,444,395.87774,107675.44861800001,0
1606399500000,271.85,272.2,268.0,269.94,2153.6766199999997,1606399559999,581222.8845726999,907,874.46381,236195.7544756,0
1606399560000,269.98,272.9,269.98,272.35,1319.48435,1606399619999,358159.7119544,546,927.4164900000001,251751.06689439996,0
1606399620000,272.32,273.25,272.0,272.78,1655.04912,1606399679999,451217.2339389,535,967.9114,263791.3396238,0
1606399680000,272.9,273.3,271.4,273.3,1386.06666,1606399739999,377554.61269609997,507,594.95554,162154.94241239998,0
1606399740000,273.18,274.01,272.89,273.88,636.4921,1606399799999,174075.9963835,291,306.97001,83947.6933886,0
1606399800000,273.89,274.31,272.7,272.82,729.9807900000003,1606399859999,199709.4455955,294,366.20592999999997,100241.7343668,0
1606399860000,272.88,273.71,271.45,272.17,884.9865900000003,1606399919999,241270.63987870002,333,440.30419000000006,120036.27021260002,0
1606399920000,271.95,272.17,270.97,271.76,993.9207,1606399979999,269778.4426533,325,610.0262,165546.4514293,0
1606399980000,271.57,273.43,271.57,272.78,523.28516,1606400039999,142625.85357479998,250,255.75529,69684.181411,0
1606400040000,272.79,273.78,272.74,273.66,453.17994000000004,1606400099999,123884.6409388,147,87.74423,23974.0424636,0
1606400100000,273.4,273.4,271.31,271.75,862.4376800000001,1606400159999,234711.0561587,279,521.80967,142016.5986605,0
1606400160000,271.69,272.29,270.65,272.29,776.04806,1606400219999,210375.05793339998,189,571.43053,154887.5302704,0
1606400220000,272.18,273.15,271.6,272.8,559.8634900000002,1606400279999,152570.120882,221,189.39831999999998,51596.2625212,0
1606400280000,272.79,272.89,270.72,271.23,660.97615,1606400339999,179595.513295,257,353.89996,96150.1055091,0
1606400340000,271.09,271.26,269.52,270.23,761.91278,1606400399999,205810.4571002,322,340.4745200000001,91966.9522169,0
1606400400000,270.39,270.63,267.68,267.93,1524.11305,1606400459999,410047.7104223,547,673.7696900000002,181266.25898170003,0
1606400460000,267.94,269.55,266.33,269.2,2701.20545,1606400519999,723871.1719985,887,1593.67154,427239.025243,0
1606400520000,269.25,273.14,269.14,270.05,1891.4416199999998,1606400579999,511367.5720047,568,1174.75471,317800.1248513,0
1606400580000,270.09,270.33,268.67,269.24,1210.46075,1606400639999,326133.1497452,433,561.22024,151244.5287171,0
1606400640000,268.88,269.06,267.96,268.19,746.97554,1606400699999,200577.6991365,371,339.75718,91247.9432952,0
1606400700000,268.06,269.14,267.42,267.96,1059.27,1606400759999,284153.217511,473,495.39192,132841.04513329998,0
1606400760000,268.01,268.8,267.26,268.8,936.3331800000001,1606400819999,250989.3990459,388,497.44204,133370.6894871,0
1606400820000,268.85,269.19,267.01,267.31,932.8240300000001,1606400879999,249908.05391810002,352,473.68762999999996,126863.62129679999,0
1606400880000,267.13,267.56,266.21,267.27,987.0138099999999,1606400939999,263513.77468800003,504,392.89963,104936.6505873,0
1606400940000,267.11,268.83,267.07,268.5,775.97802,1606400999999,208227.84161320003,263,395.76161,106191.64450760001,0
1606401000000,268.55,271.07,268.55,271.07,639.10591,1606401059999,172597.82747279998,255,230.56347000000002,62260.4279643,0
1606401060000,271.02,271.02,269.22,270.47,487.34812999999997,1606401119999,131571.8585914,202,254.9653,68830.9048178,0
1606401120000,270.54,271.3,270.42,270.92,439.3546,1606401179999,119062.6523579,132,156.38101,42357.1176422,0
1606401180000,270.82,271.72,270.62,270.93,813.7641,1606401239999,220619.59896909998,212,508.47863,137901.22938879998,0
1606401240000,270.94,271.35,270.45,271.08,193.6566,1606401299999,52454.836654,117,109.42613999999999,29642.4676376,0
1606401300000,270.97,271.14,270.63,270.97,158.76046000000005,1606401359999,43003.6550053,69,70.4647,19088.0600033,0
1606401360000,270.93,271.49,270.3,270.54,256.05055,1606401419999,69360.48944360003,135,90.79764,24606.793427200002,0
1606401420000,270.34,270.58,269.98,270.56,277.54669,1606401479999,75017.0662302,137,136.92321,37013.9582826,0
1606401480000,270.58,270.86,269.66,270.72,496.87192999999996,1606401539999,134229.1036016,177,132.78248,35904.3537679,0
1606401540000,270.7,270.7,269.52,269.67,905.26275,1606401599999,244710.324987,142,141.78112,38315.0060122,0
1606401600000,269.67,269.67,268.68,268.79,1547.41515,1606401659999,416578.0566612,419,891.3150400000003,239979.7734032,0
1606401660000,268.67,269.6,268.43,269.17,358.6916,1606401719999,96508.92128099999,166,158.76463999999999,42720.0879739,0
1606401720000,269.39,270.2,268.85,269.91,412.34452000000016,1606401779999,111175.3062117,184,107.63458,29021.798649400003,0
1606401780000,269.82,269.82,268.92,268.92,326.60806,1606401839999,88048.7100968,109,135.8842,36645.6671607,0
1606401840000,269.2,269.36,268.66,269.29,190.30688,1606401899999,51206.1490127,91,125.214,33697.2938892,0
1606401900000,269.26,270.31,269.09,269.49,497.51977,1606401959999,134156.0143556,235,253.11937000000003,68264.8296172,0
1606401960000,269.52,270.41,269.18,270.38,564.86856,1606402019999,152461.2080597,264,309.5541100000001,83558.7408401,0
1606402020000,270.31,271.18,270.05,271.04,344.69727,1606402079999,93285.5169368,226,228.39592000000002,61803.70552919999,0
1606402080000,271.08,271.08,270.35,270.82,336.89569,1606402139999,91191.6156374,147,140.30039,37976.1752989,0
1606402140000,270.77,271.0,270.19,270.19,281.90471,1606402199999,76272.10814610001,134,96.89135999999999,26225.5118962,0
1606402200000,270.23,270.6,269.15,269.59,292.45948,1606402259999,78928.8842563,187,110.00079,29682.2066777,0
1606402260000,269.33,270.08,269.32,269.57,224.51138999999998,1606402319999,60540.2422207,122,76.45447,20613.7085605,0
