openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606545360000,1.304,1.304,1.304,1.304,0.0,1606545419999,0.0,0,0.0,0.0,0
1606545420000,1.304,1.304,1.304,1.304,0.0,1606545479999,0.0,0,0.0,0.0,0
1606545480000,1.304,1.304,1.304,1.304,0.0,1606545539999,0.0,0,0.0,0.0,0
1606545540000,1.304,1.304,1.304,1.304,0.0,1606545599999,0.0,0,0.0,0.0,0
1606545600000,1.304,1.304,1.304,1.304,0.0,1606545659999,0.0,0,0.0,0.0,0
1606545660000,1.305,1.306,1.305,1.306,76.0,1606545719999,99.223596,2,76.0,99.223596,0
1606545720000,1.306,1.306,1.306,1.306,0.0,1606545779999,0.0,0,0.0,0.0,0
1606545780000,1.306,1.306,1.306,1.306,0.0,1606545839999,0.0,0,0.0,0.0,0
1606545840000,1.306,1.306,1.306,1.306,0.0,1606545899999,0.0,0,0.0,0.0,0
1606545900000,1.306,1.306,1.306,1.306,0.0,1606545959999,0.0,0,0.0,0.0,0
1606545960000,1.3030000000000002,1.3030000000000002,1.3019999999999998,1.3030000000000002,137.0,1606546019999,178.443393,7,0.0,0.0,0
1606546020000,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,0.0,1606546079999,0.0,0,0.0,0.0,0
1606546080000,1.304,1.305,1.304,1.305,171.229,1606546139999,223.29035699999997,2,171.229,223.29035699999997,0
1606546140000,1.305,1.305,1.305,1.305,0.0,1606546199999,0.0,0,0.0,0.0,0
1606546200000,1.3090000000000002,1.3090000000000002,1.306,1.308,351.884,1606546259999,460.12109000000004,6,70.67699999999998,92.438024,0
1606546260000,1.308,1.308,1.308,1.308,0.0,1606546319999,0.0,0,0.0,0.0,0
1606546320000,1.308,1.308,1.308,1.308,0.0,1606546379999,0.0,0,0.0,0.0,0
1606546380000,1.308,1.308,1.308,1.308,0.0,1606546439999,0.0,0,0.0,0.0,0
1606546440000,1.308,1.308,1.308,1.308,0.0,1606546499999,0.0,0,0.0,0.0,0
1606546500000,1.308,1.308,1.308,1.308,0.0,1606546559999,0.0,0,0.0,0.0,0
1606546560000,1.308,1.308,1.308,1.308,0.0,1606546619999,0.0,0,0.0,0.0,0
1606546620000,1.308,1.308,1.308,1.308,0.0,1606546679999,0.0,0,0.0,0.0,0
1606546680000,1.308,1.308,1.308,1.308,0.0,1606546739999,0.0,0,0.0,0.0,0
1606546740000,1.308,1.308,1.308,1.308,0.0,1606546799999,0.0,0,0.0,0.0,0
1606546800000,1.308,1.308,1.308,1.308,0.0,1606546859999,0.0,0,0.0,0.0,0
1606546860000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,10.765,1606546919999,14.134445000000001,1,10.765,14.134445000000001,0
1606546920000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606546979999,0.0,0,0.0,0.0,0
1606546980000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547039999,0.0,0,0.0,0.0,0
1606547040000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547099999,0.0,0,0.0,0.0,0
1606547100000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547159999,0.0,0,0.0,0.0,0
1606547160000,1.311,1.3130000000000002,1.311,1.3130000000000002,133.018,1606547219999,174.547156,2,133.018,174.547156,0
1606547220000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547279999,0.0,0,0.0,0.0,0
1606547280000,1.311,1.3130000000000002,1.311,1.3130000000000002,100.0,1606547339999,131.187902,2,100.0,131.187902,0
1606547340000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547399999,0.0,0,0.0,0.0,0
1606547400000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547459999,0.0,0,0.0,0.0,0
1606547460000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547519999,0.0,0,0.0,0.0,0
1606547520000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547579999,0.0,0,0.0,0.0,0
1606547580000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547639999,0.0,0,0.0,0.0,0
1606547640000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547699999,0.0,0,0.0,0.0,0
1606547700000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547759999,0.0,0,0.0,0.0,0
1606547760000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547819999,0.0,0,0.0,0.0,0
1606547820000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547879999,0.0,0,0.0,0.0,0
1606547880000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547939999,0.0,0,0.0,0.0,0
1606547940000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606547999999,0.0,0,0.0,0.0,0
1606548000000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606548059999,0.0,0,0.0,0.0,0
1606548060000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606548119999,0.0,0,0.0,0.0,0
1606548120000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606548179999,0.0,0,0.0,0.0,0
1606548180000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606548239999,0.0,0,0.0,0.0,0
1606548240000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606548299999,0.0,0,0.0,0.0,0
1606548300000,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,55.754,1606548359999,73.372264,1,55.754,73.372264,0
1606548360000,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,7.598,1606548419999,9.998968,1,7.598,9.998968,0
1606548420000,1.317,1.317,1.3130000000000002,1.314,783.327,1606548479999,1029.994892,20,231.62,304.997948,0
1606548480000,1.314,1.314,1.314,1.314,0.0,1606548539999,0.0,0,0.0,0.0,0
1606548540000,1.314,1.314,1.314,1.314,0.0,1606548599999,0.0,0,0.0,0.0,0
1606548600000,1.314,1.314,1.314,1.314,0.0,1606548659999,0.0,0,0.0,0.0,0
1606548660000,1.314,1.314,1.314,1.314,0.0,1606548719999,0.0,0,0.0,0.0,0
1606548720000,1.314,1.314,1.314,1.314,0.0,1606548779999,0.0,0,0.0,0.0,0
1606548780000,1.31,1.31,1.31,1.31,22.81900000000001,1606548839999,29.89289,1,0.0,0.0,0
1606548840000,1.3090000000000002,1.3090000000000002,1.306,1.3090000000000002,131.925,1606548899999,172.412766,3,31.925,41.789825,0
1606548900000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606548959999,0.0,0,0.0,0.0,0
1606548960000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606549019999,0.0,0,0.0,0.0,0
1606549020000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606549079999,0.0,0,0.0,0.0,0
1606549080000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606549139999,0.0,0,0.0,0.0,0
1606549140000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606549199999,0.0,0,0.0,0.0,0
1606549200000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606549259999,0.0,0,0.0,0.0,0
1606549260000,1.314,1.314,1.314,1.314,16.0,1606549319999,21.024,1,16.0,21.024,0
1606549320000,1.314,1.314,1.314,1.314,0.0,1606549379999,0.0,0,0.0,0.0,0
1606549380000,1.314,1.314,1.314,1.314,0.0,1606549439999,0.0,0,0.0,0.0,0
1606549440000,1.314,1.314,1.314,1.314,0.0,1606549499999,0.0,0,0.0,0.0,0
1606549500000,1.314,1.314,1.314,1.314,0.0,1606549559999,0.0,0,0.0,0.0,0
1606549560000,1.31,1.31,1.31,1.31,31.875999999999998,1606549619999,41.75756,1,0.0,0.0,0
1606549620000,1.31,1.31,1.31,1.31,0.0,1606549679999,0.0,0,0.0,0.0,0
1606549680000,1.31,1.31,1.31,1.31,0.0,1606549739999,0.0,0,0.0,0.0,0
1606549740000,1.31,1.31,1.31,1.31,0.0,1606549799999,0.0,0,0.0,0.0,0
1606549800000,1.31,1.31,1.31,1.31,0.0,1606549859999,0.0,0,0.0,0.0,0
1606549860000,1.31,1.31,1.31,1.31,0.0,1606549919999,0.0,0,0.0,0.0,0
1606549920000,1.31,1.31,1.31,1.31,0.0,1606549979999,0.0,0,0.0,0.0,0
1606549980000,1.31,1.31,1.31,1.31,0.0,1606550039999,0.0,0,0.0,0.0,0
1606550040000,1.3119999999999998,1.3130000000000002,1.3119999999999998,1.3130000000000002,52.0,1606550099999,68.244124,4,52.0,68.244124,0
1606550100000,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,0.0,1606550159999,0.0,0,0.0,0.0,0
1606550160000,1.311,1.311,1.311,1.311,31.851,1606550219999,41.756661,1,0.0,0.0,0
1606550220000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,8.032,1606550279999,10.513888,1,0.0,0.0,0
1606550280000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550339999,0.0,0,0.0,0.0,0
1606550340000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550399999,0.0,0,0.0,0.0,0
1606550400000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550459999,0.0,0,0.0,0.0,0
1606550460000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550519999,0.0,0,0.0,0.0,0
1606550520000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550579999,0.0,0,0.0,0.0,0
1606550580000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550639999,0.0,0,0.0,0.0,0
1606550640000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550699999,0.0,0,0.0,0.0,0
1606550700000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550759999,0.0,0,0.0,0.0,0
1606550760000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550819999,0.0,0,0.0,0.0,0
1606550820000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550879999,0.0,0,0.0,0.0,0
1606550880000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,0.0,1606550939999,0.0,0,0.0,0.0,0
1606550940000,1.3090000000000002,1.31,1.3090000000000002,1.31,100.0,1606550999999,130.923577,11,100.0,130.923577,0
1606551000000,1.31,1.31,1.307,1.307,113.335,1606551059999,148.35785,3,31.851,41.72481,0
1606551060000,1.307,1.307,1.307,1.307,0.0,1606551119999,0.0,0,0.0,0.0,0
1606551120000,1.307,1.307,1.307,1.307,0.0,1606551179999,0.0,0,0.0,0.0,0
1606551180000,1.308,1.308,1.307,1.307,100.0,1606551239999,130.731951,2,0.0,0.0,0
1606551240000,1.307,1.307,1.307,1.307,0.0,1606551299999,0.0,0,0.0,0.0,0
1606551300000,1.307,1.307,1.307,1.307,42.0,1606551359999,54.894,2,0.0,0.0,0
1606551360000,1.307,1.307,1.307,1.307,0.0,1606551419999,0.0,0,0.0,0.0,0
1606551420000,1.307,1.307,1.307,1.307,0.0,1606551479999,0.0,0,0.0,0.0,0
1606551480000,1.306,1.306,1.3019999999999998,1.3019999999999998,432.13699999999994,1606551539999,564.0349219999998,5,31.951,41.728006,0
1606551540000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606551599999,0.0,0,0.0,0.0,0
1606551600000,1.3019999999999998,1.3019999999999998,1.3019999999999998,1.3019999999999998,0.0,1606551659999,0.0,0,0.0,0.0,0
1606551660000,1.304,1.304,1.304,1.304,91.86399999999999,1606551719999,119.79065600000001,1,91.86399999999999,119.79065600000001,0
1606551720000,1.304,1.304,1.304,1.304,0.0,1606551779999,0.0,0,0.0,0.0,0
1606551780000,1.304,1.304,1.304,1.304,0.0,1606551839999,0.0,0,0.0,0.0,0
1606551840000,1.304,1.304,1.304,1.304,0.0,1606551899999,0.0,0,0.0,0.0,0
1606551900000,1.304,1.304,1.304,1.304,0.0,1606551959999,0.0,0,0.0,0.0,0
1606551960000,1.304,1.304,1.304,1.304,0.0,1606552019999,0.0,0,0.0,0.0,0
1606552020000,1.304,1.304,1.304,1.304,0.0,1606552079999,0.0,0,0.0,0.0,0
1606552080000,1.3019999999999998,1.3019999999999998,1.3,1.3,463.181,1606552139999,602.5123110000002,7,119.0,154.819,0
1606552140000,1.301,1.301,1.3,1.3,130.833,1606552199999,170.15973300000005,2,0.0,0.0,0
1606552200000,1.3,1.3,1.3,1.3,0.0,1606552259999,0.0,0,0.0,0.0,0
1606552260000,1.3,1.3,1.3,1.3,0.0,1606552319999,0.0,0,0.0,0.0,0
1606552320000,1.3,1.3,1.3,1.3,0.0,1606552379999,0.0,0,0.0,0.0,0
1606552380000,1.3,1.3,1.3,1.3,0.0,1606552439999,0.0,0,0.0,0.0,0
1606552440000,1.3,1.3,1.3,1.3,0.0,1606552499999,0.0,0,0.0,0.0,0
1606552500000,1.3,1.3,1.3,1.3,0.0,1606552559999,0.0,0,0.0,0.0,0
1606552560000,1.3,1.3,1.3,1.3,0.0,1606552619999,0.0,0,0.0,0.0,0
1606552620000,1.304,1.305,1.3,1.3,138.461,1606552679999,180.15321799999998,3,38.461,50.153218,0
1606552680000,1.3,1.3,1.3,1.3,0.0,1606552739999,0.0,0,0.0,0.0,0
1606552740000,1.3,1.3,1.3,1.3,0.0,1606552799999,0.0,0,0.0,0.0,0
1606552800000,1.3,1.3,1.3,1.3,0.0,1606552859999,0.0,0,0.0,0.0,0
1606552860000,1.3,1.3,1.3,1.3,0.0,1606552919999,0.0,0,0.0,0.0,0
1606552920000,1.3,1.3,1.3,1.3,0.0,1606552979999,0.0,0,0.0,0.0,0
1606552980000,1.3,1.3,1.3,1.3,0.0,1606553039999,0.0,0,0.0,0.0,0
1606553040000,1.301,1.301,1.3,1.3,13577.366000000002,1606553099999,17650.8358,43,0.0,0.0,0
1606553100000,1.3,1.3,1.3,1.3,2898.152,1606553159999,3767.5976,21,0.0,0.0,0
1606553160000,1.3,1.3,1.3,1.3,130.403,1606553219999,169.5239,13,0.0,0.0,0
1606553220000,1.3,1.301,1.3,1.3,255.635,1606553279999,332.4407490000001,17,115.249,149.938949,0
1606553280000,1.3,1.3,1.3,1.3,275.718,1606553339999,358.4334,16,0.0,0.0,0
1606553340000,1.3,1.3,1.3,1.3,491.379,1606553399999,638.7927,17,0.0,0.0,0
1606553400000,1.3,1.3,1.295,1.295,1081.537,1606553459999,1405.259685,23,0.0,0.0,0
1606553460000,1.295,1.295,1.295,1.295,0.0,1606553519999,0.0,0,0.0,0.0,0
1606553520000,1.295,1.295,1.295,1.295,0.0,1606553579999,0.0,0,0.0,0.0,0
1606553580000,1.295,1.295,1.295,1.295,0.0,1606553639999,0.0,0,0.0,0.0,0
1606553640000,1.29,1.2919999999999998,1.288,1.2919999999999998,401.225,1606553699999,517.7556599999998,9,291.218,376.023601,0
1606553700000,1.29,1.29,1.288,1.288,105.31,1606553759999,135.77283400000002,13,0.0,0.0,0
1606553760000,1.288,1.288,1.288,1.288,0.0,1606553819999,0.0,0,0.0,0.0,0
1606553820000,1.288,1.288,1.288,1.288,0.0,1606553879999,0.0,0,0.0,0.0,0
1606553880000,1.284,1.291,1.28,1.291,282.595,1606553939999,363.01895,13,132.395,170.257067,0
1606553940000,1.288,1.288,1.288,1.288,100.415,1606553999999,129.33452,2,67.37899999999999,86.784152,0
1606554000000,1.288,1.288,1.288,1.288,0.0,1606554059999,0.0,0,0.0,0.0,0
1606554060000,1.288,1.288,1.288,1.288,0.0,1606554119999,0.0,0,0.0,0.0,0
1606554120000,1.288,1.288,1.288,1.288,11.62,1606554179999,14.966560000000001,1,0.0,0.0,0
1606554180000,1.288,1.288,1.288,1.288,0.0,1606554239999,0.0,0,0.0,0.0,0
1606554240000,1.286,1.286,1.286,1.286,211.826,1606554299999,272.408236,1,211.826,272.408236,0
1606554300000,1.29,1.291,1.288,1.288,161.577,1606554359999,208.413353,14,100.0,129.06696399999998,0
1606554360000,1.288,1.288,1.288,1.288,0.0,1606554419999,0.0,0,0.0,0.0,0
1606554420000,1.291,1.291,1.291,1.291,35.213,1606554479999,45.459983,1,35.213,45.459983,0
1606554480000,1.291,1.291,1.291,1.291,0.0,1606554539999,0.0,0,0.0,0.0,0
1606554540000,1.291,1.291,1.291,1.291,0.0,1606554599999,0.0,0,0.0,0.0,0
1606554600000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,38.714,1606554659999,50.018488,1,38.714,50.018488,0
1606554660000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,38.714,1606554719999,50.018488,1,38.714,50.018488,0
1606554720000,1.294,1.294,1.2930000000000001,1.2930000000000001,81.903,1606554779999,105.93498400000001,7,0.0,0.0,0
1606554780000,1.2930000000000001,1.294,1.2919999999999998,1.2919999999999998,398.2,1606554839999,515.1224490000002,11,73.044,94.518936,0
1606554840000,1.294,1.294,1.294,1.294,20.0,1606554899999,25.88,1,20.0,25.88,0
1606554900000,1.2919999999999998,1.2930000000000001,1.2919999999999998,1.2919999999999998,212.575,1606554959999,274.679242,10,0.0,0.0,0
1606554960000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,133.215,1606555019999,172.11378,9,0.0,0.0,0
1606555020000,1.2919999999999998,1.2930000000000001,1.2919999999999998,1.2919999999999998,143.3,1606555079999,185.182269,3,38.669000000000004,49.999016999999995,0
1606555080000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555139999,0.0,0,0.0,0.0,0
1606555140000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,58.0,1606555199999,74.936,1,0.0,0.0,0
1606555200000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555259999,0.0,0,0.0,0.0,0
1606555260000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555319999,0.0,0,0.0,0.0,0
1606555320000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555379999,0.0,0,0.0,0.0,0
1606555380000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555439999,0.0,0,0.0,0.0,0
1606555440000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,16.07,1606555499999,20.762439999999998,1,0.0,0.0,0
1606555500000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,29.076,1606555559999,37.566192,1,0.0,0.0,0
1606555560000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555619999,0.0,0,0.0,0.0,0
1606555620000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555679999,0.0,0,0.0,0.0,0
1606555680000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,9.06,1606555739999,11.70552,1,9.06,11.70552,0
1606555740000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555799999,0.0,0,0.0,0.0,0
1606555800000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555859999,0.0,0,0.0,0.0,0
1606555860000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606555919999,0.0,0,0.0,0.0,0
1606555920000,1.291,1.294,1.291,1.2919999999999998,120.619,1606555979999,155.86523400000004,9,100.0,129.22548600000002,0
1606555980000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556039999,0.0,0,0.0,0.0,0
1606556040000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556099999,0.0,0,0.0,0.0,0
1606556100000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556159999,0.0,0,0.0,0.0,0
1606556160000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556219999,0.0,0,0.0,0.0,0
1606556220000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556279999,0.0,0,0.0,0.0,0
1606556280000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556339999,0.0,0,0.0,0.0,0
1606556340000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556399999,0.0,0,0.0,0.0,0
1606556400000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556459999,0.0,0,0.0,0.0,0
1606556460000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556519999,0.0,0,0.0,0.0,0
1606556520000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556579999,0.0,0,0.0,0.0,0
1606556580000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556639999,0.0,0,0.0,0.0,0
1606556640000,1.2919999999999998,1.2919999999999998,1.2919999999999998,1.2919999999999998,0.0,1606556699999,0.0,0,0.0,0.0,0
1606556700000,1.291,1.2919999999999998,1.291,1.2919999999999998,100.0,1606556759999,129.12403,2,100.0,129.12403,0
1606556760000,1.291,1.291,1.291,1.291,10.689,1606556819999,13.799498999999999,2,10.689,13.799498999999999,0
1606556820000,1.291,1.291,1.291,1.291,0.0,1606556879999,0.0,0,0.0,0.0,0
1606556880000,1.291,1.291,1.291,1.291,0.0,1606556939999,0.0,0,0.0,0.0,0
1606556940000,1.291,1.291,1.291,1.291,0.0,1606556999999,0.0,0,0.0,0.0,0
1606557000000,1.291,1.291,1.291,1.291,0.0,1606557059999,0.0,0,0.0,0.0,0
1606557060000,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,38.0,1606557119999,49.13399999999999,1,38.0,49.13399999999999,0
1606557120000,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,0.0,1606557179999,0.0,0,0.0,0.0,0
1606557180000,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,0.0,1606557239999,0.0,0,0.0,0.0,0
1606557240000,1.295,1.296,1.295,1.296,274.759,1606557299999,356.01041499999997,11,274.759,356.01041499999997,0
1606557300000,1.296,1.296,1.296,1.296,0.0,1606557359999,0.0,0,0.0,0.0,0
1606557360000,1.296,1.296,1.296,1.296,0.0,1606557419999,0.0,0,0.0,0.0,0
1606557420000,1.296,1.296,1.296,1.296,0.0,1606557479999,0.0,0,0.0,0.0,0
