openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606545180000,1.3840000000000001,1.3840000000000001,1.3780000000000001,1.38,13959.486,1606545239999,19260.280434,53,869.337,1202.4182150000001,0
1606545240000,1.379,1.38,1.374,1.375,16679.136000000002,1606545299999,22958.54981,48,1634.7579999999994,2254.245811,0
1606545300000,1.3769999999999998,1.38,1.3769999999999998,1.3780000000000001,4723.705,1606545359999,6505.828515,13,425.213,586.1015620000003,0
1606545360000,1.3780000000000001,1.382,1.3780000000000001,1.38,1160.5739999999996,1606545419999,1601.435952,17,501.397,692.1527639999997,0
1606545420000,1.38,1.38,1.38,1.38,228.055,1606545479999,314.7159,2,0.0,0.0,0
1606545480000,1.382,1.383,1.382,1.383,4480.508,1606545539999,6196.518293,7,4480.508,6196.518293,0
1606545540000,1.382,1.382,1.382,1.382,570.535,1606545599999,788.47937,4,0.0,0.0,0
1606545600000,1.382,1.382,1.38,1.38,999.188,1606545659999,1379.934151,10,7.942,10.967902,0
1606545660000,1.38,1.38,1.3719999999999999,1.374,16905.999,1606545719999,23257.569473,52,1214.025,1669.852929,0
1606545720000,1.374,1.374,1.3730000000000002,1.3730000000000002,1048.077,1606545779999,1439.568481,11,33.0,45.309,0
1606545780000,1.375,1.376,1.375,1.375,4731.433,1606545839999,6509.015658,31,4193.862,5769.521421,0
1606545840000,1.375,1.375,1.3730000000000002,1.3730000000000002,3574.657,1606545899999,4914.516073,13,354.30800000000005,487.1735,0
1606545900000,1.375,1.3780000000000001,1.374,1.3780000000000001,1844.0,1606545959999,2536.611232,38,1198.233,1648.60089,0
1606545960000,1.3780000000000001,1.3780000000000001,1.3780000000000001,1.3780000000000001,100.0,1606546019999,137.8,1,100.0,137.8,0
1606546020000,1.379,1.379,1.376,1.379,4898.043,1606546079999,6750.320414,15,1143.912,1577.4546480000001,0
1606546080000,1.379,1.38,1.3780000000000001,1.379,2265.784,1606546139999,3124.532586,21,2265.784,3124.532586,0
1606546140000,1.381,1.381,1.38,1.381,206.86700000000002,1606546199999,285.573327,3,206.86700000000002,285.573327,0
1606546200000,1.38,1.38,1.379,1.379,386.53,1606546259999,533.3836,2,358.73,495.0474,0
1606546260000,1.38,1.383,1.379,1.38,2559.38,1606546319999,3538.691424,13,2400.1079999999997,3318.9089059999997,0
1606546320000,1.382,1.383,1.38,1.383,1044.754,1606546379999,1444.1949220000001,5,897.424,1240.8795220000004,0
1606546380000,1.3840000000000001,1.386,1.3840000000000001,1.385,1464.5739999999994,1606546439999,2028.3968109999998,29,1091.164,1511.223961,0
1606546440000,1.386,1.386,1.386,1.386,228.672,1606546499999,316.939392,1,228.672,316.939392,0
1606546500000,1.385,1.3880000000000001,1.385,1.3880000000000001,7071.833000000001,1606546559999,9812.408229,22,666.3530000000002,924.301989,0
1606546560000,1.389,1.39,1.3880000000000001,1.389,1902.967,1606546619999,2643.2613969999998,14,475.569,660.613655,0
1606546620000,1.3869999999999998,1.39,1.386,1.386,4057.6659999999997,1606546679999,5627.929342,14,111.7,155.183024,0
1606546680000,1.3840000000000001,1.393,1.3840000000000001,1.393,2697.574,1606546739999,3742.2427299999995,30,951.898,1323.711941,0
1606546740000,1.391,1.396,1.39,1.396,2669.995,1606546799999,3718.4514240000003,46,967.1460000000001,1347.5660289999996,0
1606546800000,1.396,1.405,1.396,1.396,34099.322,1606546859999,47743.052393,96,17509.619,24516.307922,0
1606546860000,1.395,1.401,1.395,1.401,1173.237,1606546919999,1637.542963,13,207.81799999999998,290.774308,0
1606546920000,1.402,1.403,1.3969999999999998,1.3980000000000001,2345.82,1606546979999,3282.079496000001,14,1610.4520000000002,2253.1597420000007,0
1606546980000,1.399,1.399,1.3980000000000001,1.399,1324.941,1606547039999,1852.6819920000007,8,137.134,191.85046599999998,0
1606547040000,1.399,1.401,1.399,1.401,1307.295,1606547099999,1830.1419059999998,19,1307.295,1830.1419059999998,0
1606547100000,1.401,1.401,1.3980000000000001,1.3980000000000001,875.253,1606547159999,1225.819518,6,738.6080000000003,1034.789808,0
1606547160000,1.3969999999999998,1.399,1.3969999999999998,1.3980000000000001,4339.782,1606547219999,6063.6955179999995,12,1043.219,1458.397007,0
1606547220000,1.399,1.399,1.3969999999999998,1.399,3526.11,1606547279999,4932.900036,20,3462.183,4843.594017,0
1606547280000,1.396,1.3980000000000001,1.395,1.3969999999999998,738.6289999999997,1606547339999,1031.3838369999999,9,259.168,362.216864,0
1606547340000,1.3980000000000001,1.399,1.396,1.3969999999999998,15051.341,1606547399999,21043.450508,23,10103.664,14133.173887,0
1606547400000,1.399,1.401,1.3980000000000001,1.3980000000000001,10884.24,1606547459999,15241.627340000001,15,10553.151000000002,14778.764918,0
1606547460000,1.4,1.401,1.4,1.401,5854.581,1606547519999,8201.49634,18,5738.101,8038.4243400000005,0
1606547520000,1.401,1.403,1.401,1.403,1897.943,1606547579999,2660.649734,20,1847.943,2590.599734,0
1606547580000,1.403,1.406,1.403,1.403,766.845,1606547639999,1077.2790109999999,19,298.219,419.229644,0
1606547640000,1.405,1.4069999999999998,1.405,1.4069999999999998,753.5310000000003,1606547699999,1058.8474800000001,8,753.5310000000003,1058.8474800000001,0
1606547700000,1.406,1.409,1.406,1.4069999999999998,1861.2910000000002,1606547759999,2621.535465,16,1557.0279999999998,2193.467424,0
1606547760000,1.41,1.412,1.41,1.41,3693.58,1606547819999,5209.611836,17,3383.8579999999997,4772.893836,0
1606547820000,1.41,1.41,1.41,1.41,45.0,1606547879999,63.45,1,45.0,63.45,0
1606547880000,1.41,1.41,1.4040000000000001,1.405,9637.315,1606547939999,13549.291615,19,3054.493,4293.1655,0
1606547940000,1.4040000000000001,1.406,1.401,1.403,7354.611999999999,1606547999999,10325.373071,39,2423.7270000000008,3403.2401219999997,0
1606548000000,1.4040000000000001,1.409,1.4040000000000001,1.4080000000000001,1286.943,1606548059999,1809.8058260000007,18,1049.631,1476.30053,0
1606548060000,1.405,1.409,1.405,1.409,1169.6789999999999,1606548119999,1646.529089,11,1169.6789999999999,1646.529089,0
1606548120000,1.409,1.411,1.4080000000000001,1.411,1439.715,1606548179999,2029.7124350000001,11,1439.715,2029.7124350000001,0
1606548180000,1.412,1.412,1.411,1.411,476.556,1606548239999,672.685964,6,461.556,651.5209639999998,0
1606548240000,1.411,1.412,1.409,1.409,166.812,1606548299999,235.34528999999998,3,2.426,3.4255120000000003,0
1606548300000,1.41,1.41,1.41,1.41,209.287,1606548359999,295.09467,2,209.287,295.09467,0
1606548360000,1.411,1.411,1.405,1.405,5513.629,1606548419999,7766.855756,26,3753.303,5288.312473,0
1606548420000,1.4069999999999998,1.409,1.406,1.406,1496.204,1606548479999,2104.0381230000007,15,127.277,179.22573899999998,0
1606548480000,1.409,1.409,1.409,1.409,445.515,1606548539999,627.730635,4,445.515,627.730635,0
1606548540000,1.409,1.409,1.406,1.406,1334.644,1606548599999,1878.7268589999999,15,354.409,499.17823200000004,0
1606548600000,1.4080000000000001,1.41,1.4069999999999998,1.409,4926.227,1606548659999,6936.7083459999985,8,4026.2270000000003,5669.698936,0
1606548660000,1.4080000000000001,1.41,1.4080000000000001,1.41,832.1,1606548719999,1172.985,8,694.1,978.681,0
1606548720000,1.41,1.411,1.4080000000000001,1.4080000000000001,2417.7929999999997,1606548779999,3407.4269310000004,16,1404.1729999999998,1979.131155,0
1606548780000,1.4069999999999998,1.4080000000000001,1.405,1.406,6679.115,1606548839999,9396.266894,15,1928.5829999999999,2714.0416969999997,0
1606548840000,1.406,1.4069999999999998,1.405,1.405,123.726,1606548899999,173.925186,4,110.20299999999999,154.92537099999996,0
1606548900000,1.406,1.406,1.406,1.406,558.8530000000002,1606548959999,785.747318,3,0.0,0.0,0
1606548960000,1.4040000000000001,1.406,1.4,1.4,5212.191,1606549019999,7310.926309,27,1352.214,1897.8119960000001,0
1606549020000,1.399,1.402,1.399,1.402,3560.268,1606549079999,4989.846627,7,3331.797,4670.194154,0
1606549080000,1.402,1.403,1.401,1.403,637.285,1606549139999,893.918285,6,571.0,801.053,0
1606549140000,1.402,1.403,1.4,1.402,1694.329,1606549199999,2375.33403,12,86.646,121.50933799999999,0
1606549200000,1.403,1.406,1.403,1.405,7221.797,1606549259999,10144.024846,43,1475.993,2071.331834,0
1606549260000,1.405,1.405,1.405,1.405,900.0,1606549319999,1264.5,1,900.0,1264.5,0
1606549320000,1.405,1.405,1.405,1.405,962.1289999999999,1606549379999,1351.791245,3,364.129,511.601245,0
1606549380000,1.406,1.411,1.406,1.41,9550.26,1606549439999,13459.185881,31,7480.968000000003,10542.401307,0
1606549440000,1.411,1.4180000000000001,1.41,1.4169999999999998,12001.52,1606549499999,16957.113072,84,8657.668,12231.900451000001,0
1606549500000,1.4169999999999998,1.4180000000000001,1.415,1.4169999999999998,5157.6,1606549559999,7305.256831999999,55,2067.012,2929.004812,0
1606549560000,1.4169999999999998,1.42,1.4169999999999998,1.419,8591.9,1606549619999,12190.007356,66,5832.9,8275.000463,0
1606549620000,1.419,1.42,1.416,1.42,13219.038999999999,1606549679999,18745.978087,38,5535.21,7857.496032999998,0
1606549680000,1.4169999999999998,1.4180000000000001,1.413,1.416,16879.418,1606549739999,23884.32781,60,5479.689,7748.779821999998,0
1606549740000,1.415,1.415,1.412,1.4140000000000001,4909.562,1606549799999,6940.493678,10,352.73400000000015,498.765876,0
1606549800000,1.412,1.4140000000000001,1.412,1.4140000000000001,482.99800000000016,1606549859999,682.7481740000002,5,0.0,0.0,0
1606549860000,1.415,1.416,1.4140000000000001,1.416,11358.437,1606549919999,16081.213430000002,13,7412.281999999997,10493.48795,0
1606549920000,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,425.287,1606549979999,601.355818,4,0.0,0.0,0
1606549980000,1.4140000000000001,1.4140000000000001,1.412,1.412,2278.445,1606550039999,3221.691023,10,0.0,0.0,0
1606550040000,1.412,1.412,1.412,1.412,0.0,1606550099999,0.0,0,0.0,0.0,0
1606550100000,1.412,1.412,1.412,1.412,0.0,1606550159999,0.0,0,0.0,0.0,0
1606550160000,1.413,1.413,1.406,1.4069999999999998,3518.953,1606550219999,4961.8100939999995,31,992.5310000000001,1399.392678,0
1606550220000,1.409,1.41,1.4069999999999998,1.4069999999999998,1064.462,1606550279999,1498.659089,9,634.607,893.613005,0
1606550280000,1.406,1.406,1.4040000000000001,1.406,5815.385,1606550339999,8174.024996999998,19,641.173,901.162575,0
1606550340000,1.405,1.405,1.401,1.402,14082.223999999998,1606550399999,19754.913834,31,4527.37,6352.332204,0
1606550400000,1.402,1.4069999999999998,1.401,1.403,27209.749,1606550459999,38203.276541,41,10891.976999999999,15278.418901,0
1606550460000,1.4069999999999998,1.411,1.4069999999999998,1.411,1003.302,1606550519999,1412.400152,16,530.438,747.0106519999997,0
1606550520000,1.409,1.41,1.409,1.41,1386.755,1606550579999,1954.056959,6,616.92,869.3594439999997,0
1606550580000,1.41,1.413,1.4080000000000001,1.411,3603.8309999999997,1606550639999,5082.246099,32,2472.033,3486.0944,0
1606550640000,1.412,1.412,1.405,1.406,10848.138,1606550699999,15291.474594,43,836.22,1179.35842,0
1606550700000,1.4069999999999998,1.4080000000000001,1.4040000000000001,1.4040000000000001,1638.754,1606550759999,2305.4514870000007,14,10.429,14.684032,0
1606550760000,1.403,1.405,1.401,1.405,1431.6729999999998,1606550819999,2010.670227,31,1270.812,1785.071911,0
1606550820000,1.4040000000000001,1.4040000000000001,1.403,1.403,2014.39,1606550879999,2826.650371,11,118.986,167.056344,0
1606550880000,1.4040000000000001,1.405,1.403,1.405,3582.4190000000012,1606550939999,5027.263893,15,652.471,915.947849,0
1606550940000,1.405,1.4069999999999998,1.403,1.403,1050.637,1606550999999,1475.671979,12,405.569,570.1084450000002,0
1606551000000,1.402,1.4069999999999998,1.401,1.4040000000000001,1293.2269999999999,1606551059999,1815.337677,10,566.2719999999998,794.8726320000003,0
1606551060000,1.401,1.4040000000000001,1.401,1.4040000000000001,852.1510000000003,1606551119999,1194.189575,10,135.27200000000002,189.842096,0
1606551120000,1.4040000000000001,1.4040000000000001,1.401,1.403,2901.511,1606551179999,4070.8494979999996,32,1521.3410000000001,2135.553677,0
1606551180000,1.403,1.4040000000000001,1.401,1.401,430.265,1606551239999,603.67947,21,358.964,503.78676900000005,0
1606551240000,1.402,1.402,1.4,1.4,786.0360000000003,1606551299999,1101.497412,13,614.623,861.5192119999997,0
1606551300000,1.4,1.402,1.4,1.4,3530.125,1606551359999,4943.038558,10,431.779,605.354158,0
1606551360000,1.401,1.403,1.401,1.402,2287.308,1606551419999,3204.861096,9,2037.308,2854.611096,0
1606551420000,1.403,1.403,1.401,1.401,1616.18,1606551479999,2266.499542,4,1115.681,1565.3004429999999,0
1606551480000,1.401,1.403,1.401,1.403,2598.067,1606551539999,3641.2010450000002,2,2598.067,3641.2010450000002,0
1606551540000,1.4,1.402,1.4,1.402,231.737,1606551599999,324.50312599999995,2,35.66300000000001,49.999526,0
1606551600000,1.4,1.402,1.4,1.402,1064.9360000000001,1606551659999,1491.674892,11,878.7360000000001,1230.994892,0
1606551660000,1.4,1.405,1.4,1.405,6893.583000000001,1606551719999,9665.364465999999,29,3726.857,5231.948066,0
1606551720000,1.4040000000000001,1.4040000000000001,1.3980000000000001,1.403,21213.168999999998,1606551779999,29699.602302,58,1170.568,1642.5754769999999,0
1606551780000,1.401,1.4040000000000001,1.4,1.401,1299.818,1606551839999,1822.97813,15,884.868,1241.100718,0
1606551840000,1.402,1.402,1.399,1.399,1621.4260000000006,1606551899999,2269.26701,13,271.783,380.416861,0
1606551900000,1.399,1.401,1.3980000000000001,1.401,337.5540000000001,1606551959999,472.402383,7,100.0,140.1,0
1606551960000,1.3980000000000001,1.3980000000000001,1.39,1.3940000000000001,13102.568000000001,1606552019999,18251.985214,62,1105.085,1540.212382,0
1606552020000,1.395,1.395,1.391,1.391,3797.69,1606552079999,5286.520352000001,38,1570.595,2187.630013,0
1606552080000,1.391,1.393,1.386,1.39,19878.014,1606552139999,27630.232732999997,91,10167.991,14135.546983000002,0
1606552140000,1.3880000000000001,1.3940000000000001,1.3869999999999998,1.3940000000000001,7029.043000000002,1606552199999,9761.340645,42,2488.152,3456.885207,0
1606552200000,1.389,1.3940000000000001,1.389,1.393,16178.518,1606552259999,22500.75122,51,6086.943,8462.149895999999,0
1606552260000,1.395,1.3969999999999998,1.395,1.396,1266.417,1606552319999,1768.042455,14,949.383,1325.477991,0
1606552320000,1.3940000000000001,1.399,1.3940000000000001,1.399,14163.202,1606552379999,19793.000872,26,14163.202,19793.000872,0
1606552380000,1.3980000000000001,1.399,1.3980000000000001,1.399,511.375,1606552439999,715.053361,3,151.111,211.404289,0
1606552440000,1.3980000000000001,1.4,1.3980000000000001,1.399,432.02,1606552499999,604.308005,11,114.32,160.045705,0
1606552500000,1.4,1.4,1.3980000000000001,1.3980000000000001,5026.193,1606552559999,7031.720071,27,312.385,437.339,0
1606552560000,1.3980000000000001,1.3980000000000001,1.391,1.395,14997.351999999999,1606552619999,20885.42513,46,149.89,209.088382,0
1606552620000,1.392,1.3940000000000001,1.391,1.393,2981.151,1606552679999,4150.508322,11,1853.471,2581.6695640000007,0
1606552680000,1.393,1.393,1.391,1.391,852.1489999999999,1606552739999,1186.891789,10,776.265,1081.337145,0
1606552740000,1.391,1.396,1.391,1.396,1608.997,1606552799999,2241.9315269999997,22,541.07,754.57845,0
1606552800000,1.3940000000000001,1.3940000000000001,1.3940000000000001,1.3940000000000001,20.979,1606552859999,29.244726,1,0.0,0.0,0
1606552860000,1.395,1.395,1.3940000000000001,1.3940000000000001,70.082,1606552919999,97.709308,2,0.0,0.0,0
1606552920000,1.3940000000000001,1.3969999999999998,1.3940000000000001,1.3969999999999998,220.42700000000002,1606552979999,307.733441,6,155.467,217.17920099999998,0
1606552980000,1.396,1.3969999999999998,1.395,1.396,498.42900000000003,1606553039999,695.597371,6,263.232,367.489556,0
1606553040000,1.395,1.395,1.3940000000000001,1.3940000000000001,405.718,1606553099999,565.904952,11,334.06,466.0137,0
1606553100000,1.395,1.395,1.393,1.3940000000000001,6426.584,1606553159999,8964.944508,7,2116.919,2952.977497,0
1606553160000,1.393,1.393,1.3880000000000001,1.3880000000000001,16341.161,1606553219999,22708.553594999998,43,1476.338,2051.606711,0
1606553220000,1.39,1.393,1.389,1.392,1345.1689999999999,1606553279999,1869.897619,26,396.075,550.910429,0
1606553280000,1.389,1.392,1.389,1.392,1079.621,1606553339999,1502.590569,2,999.0,1390.608,0
1606553340000,1.39,1.39,1.389,1.389,591.885,1606553399999,822.506184,8,0.0,0.0,0
1606553400000,1.39,1.3940000000000001,1.39,1.392,1101.596,1606553459999,1532.4079140000001,14,616.536,858.174514,0
1606553460000,1.39,1.391,1.39,1.391,948.435,1606553519999,1318.3750710000004,4,50.42100000000001,70.135611,0
1606553520000,1.391,1.392,1.3880000000000001,1.391,2838.58,1606553579999,3944.542982,24,1113.74,1548.911153,0
1606553580000,1.391,1.395,1.391,1.395,811.217,1606553639999,1130.556489,10,781.217,1088.7364890000001,0
1606553640000,1.395,1.395,1.393,1.395,1571.9589999999994,1606553699999,2191.322467,10,874.946,1220.312358,0
1606553700000,1.396,1.396,1.3940000000000001,1.3940000000000001,609.34,1606553759999,850.55196,2,566.0,790.1360000000003,0
1606553760000,1.393,1.393,1.389,1.391,3994.427,1606553819999,5562.793253,10,683.0,950.7360000000001,0
1606553820000,1.39,1.39,1.3880000000000001,1.389,1316.289,1606553879999,1827.4636719999999,18,284.0,394.476,0
1606553880000,1.3869999999999998,1.389,1.381,1.381,5707.99,1606553939999,7911.765437000001,47,2358.894,3271.1037929999998,0
1606553940000,1.3840000000000001,1.3869999999999998,1.382,1.3869999999999998,7083.2419999999975,1606553999999,9803.426518,13,6607.7419999999975,9145.462518,0
1606554000000,1.3880000000000001,1.39,1.386,1.3869999999999998,781.8489999999997,1606554059999,1084.6129460000002,19,162.037,225.03531,0
1606554060000,1.389,1.389,1.3880000000000001,1.3880000000000001,138.488,1606554119999,192.295784,3,74.44,103.39716,0
1606554120000,1.3880000000000001,1.389,1.383,1.383,1519.1660000000006,1606554179999,2105.2987420000004,29,220.547,306.03037,0
1606554180000,1.383,1.383,1.383,1.383,277.755,1606554239999,384.135165,13,0.0,0.0,0
1606554240000,1.3840000000000001,1.3869999999999998,1.383,1.3869999999999998,2085.426,1606554299999,2887.80179,9,1649.0839999999994,2284.2838039999997,0
1606554300000,1.3880000000000001,1.3940000000000001,1.3880000000000001,1.3940000000000001,16540.556,1606554359999,22999.69999,29,15437.691,21464.671830000007,0
1606554360000,1.392,1.393,1.391,1.391,9958.877,1606554419999,13856.905275,26,310.432,432.251995,0
1606554420000,1.389,1.393,1.386,1.392,1213.798,1606554479999,1686.790065,48,641.4490000000002,892.491849,0
